Date,Load
1/28/2020 6:00:00 PM,42748.37
1/28/2020 7:00:00 PM,43256.23
1/28/2020 8:00:00 PM,42932.33
1/28/2020 9:00:00 PM,41871.45
1/28/2020 10:00:00 PM,39862.75
1/28/2020 11:00:00 PM,38009.57
1/29/2020 12:00:00 AM,36642.57
1/29/2020 1:00:00 AM,36165.81
1/29/2020 2:00:00 AM,36154.74
1/29/2020 3:00:00 AM,36547.57
1/29/2020 4:00:00 AM,37837.63
1/29/2020 5:00:00 AM,40864.90
1/29/2020 6:00:00 AM,45175.12
1/29/2020 7:00:00 AM,46815.66
1/29/2020 8:00:00 AM,46213.09
1/29/2020 9:00:00 AM,45538.19
1/29/2020 10:00:00 AM,44659.57
1/29/2020 11:00:00 AM,43607.85
1/29/2020 12:00:00 PM,42396.86
1/29/2020 1:00:00 PM,41495.68
1/29/2020 2:00:00 PM,41007.34
1/29/2020 3:00:00 PM,40814.29
1/29/2020 4:00:00 PM,41349.66
1/29/2020 5:00:00 PM,42707.10
1/29/2020 6:00:00 PM,44872.32
1/29/2020 7:00:00 PM,45249.24
1/29/2020 8:00:00 PM,45019.50
1/29/2020 9:00:00 PM,43754.11
1/29/2020 10:00:00 PM,41468.97
1/29/2020 11:00:00 PM,39244.41
1/30/2020 12:00:00 AM,37858.79
1/30/2020 1:00:00 AM,37229.72
1/30/2020 2:00:00 AM,37015.22
1/30/2020 3:00:00 AM,37178.70
1/30/2020 4:00:00 AM,38358.71
1/30/2020 5:00:00 AM,41044.67
1/30/2020 6:00:00 AM,45104.76
1/30/2020 7:00:00 AM,46562.63
1/30/2020 8:00:00 AM,46036.42
1/30/2020 9:00:00 AM,45904.21
1/30/2020 10:00:00 AM,45620.34
1/30/2020 11:00:00 AM,44972.73
1/30/2020 12:00:00 PM,44011.11
1/30/2020 1:00:00 PM,43294.98
1/30/2020 2:00:00 PM,42706.88
1/30/2020 3:00:00 PM,42648.43
1/30/2020 4:00:00 PM,43196.29
1/30/2020 5:00:00 PM,44491.96
1/30/2020 6:00:00 PM,46187.81
1/30/2020 7:00:00 PM,46083.84
1/30/2020 8:00:00 PM,45478.32
1/30/2020 9:00:00 PM,43916.73
1/30/2020 10:00:00 PM,41393.69
1/30/2020 11:00:00 PM,39074.83
1/31/2020 12:00:00 AM,37589.98
1/31/2020 1:00:00 AM,36738.20
1/31/2020 2:00:00 AM,36579.78
1/31/2020 3:00:00 AM,36716.76
1/31/2020 4:00:00 AM,37772.25
1/31/2020 5:00:00 AM,40388.52
1/31/2020 6:00:00 AM,44192.78
1/31/2020 7:00:00 AM,45693.46
1/31/2020 8:00:00 AM,45169.30
1/31/2020 9:00:00 AM,44601.11
1/31/2020 10:00:00 AM,43678.29
1/31/2020 11:00:00 AM,41936.39
1/31/2020 12:00:00 PM,40244.00
1/31/2020 1:00:00 PM,39007.66
1/31/2020 2:00:00 PM,38086.29
1/31/2020 3:00:00 PM,37476.04
1/31/2020 4:00:00 PM,37547.85
1/31/2020 5:00:00 PM,38489.66
1/31/2020 6:00:00 PM,40627.71
1/31/2020 7:00:00 PM,41371.00
1/31/2020 8:00:00 PM,41457.23
1/31/2020 9:00:00 PM,41172.14
1/31/2020 10:00:00 PM,40263.91
1/31/2020 11:00:00 PM,39058.39
2/1/2020 12:00:00 AM,38197.89
2/1/2020 1:00:00 AM,37837.32
2/1/2020 2:00:00 AM,37956.34
2/1/2020 3:00:00 AM,38295.67
2/1/2020 4:00:00 AM,39143.97
2/1/2020 5:00:00 AM,40576.77
2/1/2020 6:00:00 AM,42680.04
2/1/2020 7:00:00 AM,44449.66
2/1/2020 8:00:00 AM,44506.03
2/1/2020 9:00:00 AM,42867.45
2/1/2020 10:00:00 AM,40964.17
2/1/2020 11:00:00 AM,39007.01
2/1/2020 12:00:00 PM,37214.56
2/1/2020 1:00:00 PM,35805.68
2/1/2020 2:00:00 PM,34887.43
2/1/2020 3:00:00 PM,34461.81
2/1/2020 4:00:00 PM,34545.65
2/1/2020 5:00:00 PM,35101.67
2/1/2020 6:00:00 PM,36844.12
2/1/2020 7:00:00 PM,37467.91
2/1/2020 8:00:00 PM,37640.47
2/1/2020 9:00:00 PM,37495.60
2/1/2020 10:00:00 PM,36801.20
2/1/2020 11:00:00 PM,35778.40
2/2/2020 12:00:00 AM,34865.09
2/2/2020 1:00:00 AM,34338.00
2/2/2020 2:00:00 AM,34117.29
2/2/2020 3:00:00 AM,34278.82
2/2/2020 4:00:00 AM,34745.51
2/2/2020 5:00:00 AM,35758.46
2/2/2020 6:00:00 AM,37173.65
2/2/2020 7:00:00 AM,38573.27
2/2/2020 8:00:00 AM,39079.85
2/2/2020 9:00:00 AM,38128.48
2/2/2020 10:00:00 AM,36798.22
2/2/2020 11:00:00 AM,35628.55
2/2/2020 12:00:00 PM,35108.96
2/2/2020 1:00:00 PM,35185.81
2/2/2020 2:00:00 PM,35405.77
2/2/2020 3:00:00 PM,35714.96
2/2/2020 4:00:00 PM,35968.43
2/2/2020 5:00:00 PM,36006.46
2/2/2020 6:00:00 PM,36714.31
2/2/2020 7:00:00 PM,36616.88
2/2/2020 8:00:00 PM,36170.87
2/2/2020 9:00:00 PM,35678.96
2/2/2020 10:00:00 PM,34597.97
2/2/2020 11:00:00 PM,32304.40
2/3/2020 12:00:00 AM,30775.17
2/3/2020 1:00:00 AM,30074.10
2/3/2020 2:00:00 AM,29814.12
2/3/2020 3:00:00 AM,29966.04
2/3/2020 4:00:00 AM,30924.48
2/3/2020 5:00:00 AM,33329.19
2/3/2020 6:00:00 AM,37043.23
2/3/2020 7:00:00 AM,38449.21
2/3/2020 8:00:00 AM,38019.50
2/3/2020 9:00:00 AM,38056.79
2/3/2020 10:00:00 AM,38094.77
2/3/2020 11:00:00 AM,38116.64
2/3/2020 12:00:00 PM,38245.23
2/3/2020 1:00:00 PM,38178.21
2/3/2020 2:00:00 PM,37988.74
2/3/2020 3:00:00 PM,37790.89
2/3/2020 4:00:00 PM,37868.65
2/3/2020 5:00:00 PM,38777.10
2/3/2020 6:00:00 PM,40188.94
2/3/2020 7:00:00 PM,40348.69
2/3/2020 8:00:00 PM,39751.28
2/3/2020 9:00:00 PM,38140.66
2/3/2020 10:00:00 PM,35881.16
2/3/2020 11:00:00 PM,33480.00
2/4/2020 12:00:00 AM,31810.24
2/4/2020 1:00:00 AM,30862.26
2/4/2020 2:00:00 AM,30292.79
2/4/2020 3:00:00 AM,30192.06
2/4/2020 4:00:00 AM,30762.51
2/4/2020 5:00:00 AM,32726.44
2/4/2020 6:00:00 AM,36272.94
2/4/2020 7:00:00 AM,37951.84
2/4/2020 8:00:00 AM,38210.47
2/4/2020 9:00:00 AM,38957.31
2/4/2020 10:00:00 AM,39879.10
2/4/2020 11:00:00 AM,40462.30
2/4/2020 12:00:00 PM,41075.74
2/4/2020 1:00:00 PM,41649.07
2/4/2020 2:00:00 PM,41927.75
2/4/2020 3:00:00 PM,41860.20
2/4/2020 4:00:00 PM,42343.24
2/4/2020 5:00:00 PM,43208.30
2/4/2020 6:00:00 PM,45021.73
2/4/2020 7:00:00 PM,45297.64
2/4/2020 8:00:00 PM,44709.01
2/4/2020 9:00:00 PM,43405.13
2/4/2020 10:00:00 PM,41209.36
2/4/2020 11:00:00 PM,38944.41
2/5/2020 12:00:00 AM,37212.97
2/5/2020 1:00:00 AM,36582.68
2/5/2020 2:00:00 AM,36503.45
2/5/2020 3:00:00 AM,36961.60
2/5/2020 4:00:00 AM,38263.31
2/5/2020 5:00:00 AM,40931.65
2/5/2020 6:00:00 AM,45143.49
2/5/2020 7:00:00 AM,47525.47
2/5/2020 8:00:00 AM,47930.28
2/5/2020 9:00:00 AM,48457.50
2/5/2020 10:00:00 AM,48735.54
2/5/2020 11:00:00 AM,48613.79
2/5/2020 12:00:00 PM,48320.77
2/5/2020 1:00:00 PM,48043.71
2/5/2020 2:00:00 PM,48072.50
2/5/2020 3:00:00 PM,48205.18
2/5/2020 4:00:00 PM,49228.98
2/5/2020 5:00:00 PM,51041.64
2/5/2020 6:00:00 PM,53327.76
2/5/2020 7:00:00 PM,53819.26
2/5/2020 8:00:00 PM,53411.49
2/5/2020 9:00:00 PM,51901.21
2/5/2020 10:00:00 PM,49257.84
2/5/2020 11:00:00 PM,46870.15
2/6/2020 12:00:00 AM,45588.71
2/6/2020 1:00:00 AM,45055.50
2/6/2020 2:00:00 AM,45201.63
2/6/2020 3:00:00 AM,45839.28
2/6/2020 4:00:00 AM,47438.26
2/6/2020 5:00:00 AM,50644.82
2/6/2020 6:00:00 AM,54911.16
2/6/2020 7:00:00 AM,56182.26
2/6/2020 8:00:00 AM,54384.88
2/6/2020 9:00:00 AM,52138.81
2/6/2020 10:00:00 AM,49887.34
2/6/2020 11:00:00 AM,47556.08
2/6/2020 12:00:00 PM,45556.51
2/6/2020 1:00:00 PM,44079.86
2/6/2020 2:00:00 PM,42944.66
2/6/2020 3:00:00 PM,42204.99
2/6/2020 4:00:00 PM,42155.78
2/6/2020 5:00:00 PM,43328.42
2/6/2020 6:00:00 PM,46450.79
2/6/2020 7:00:00 PM,48038.37
2/6/2020 8:00:00 PM,48665.16
2/6/2020 9:00:00 PM,48106.64
2/6/2020 10:00:00 PM,46415.97
2/6/2020 11:00:00 PM,44611.58
2/7/2020 12:00:00 AM,43463.29
2/7/2020 1:00:00 AM,43063.73
2/7/2020 2:00:00 AM,43183.19
2/7/2020 3:00:00 AM,43670.38
2/7/2020 4:00:00 AM,44907.10
2/7/2020 5:00:00 AM,47530.49
2/7/2020 6:00:00 AM,51431.78
2/7/2020 7:00:00 AM,52269.18
2/7/2020 8:00:00 AM,49828.96
2/7/2020 9:00:00 AM,46717.11
2/7/2020 10:00:00 AM,44096.82
2/7/2020 11:00:00 AM,41778.90
2/7/2020 12:00:00 PM,39849.05
2/7/2020 1:00:00 PM,38680.15
2/7/2020 2:00:00 PM,37810.27
2/7/2020 3:00:00 PM,37264.81
2/7/2020 4:00:00 PM,37236.51
2/7/2020 5:00:00 PM,37671.79
2/7/2020 6:00:00 PM,39208.75
2/7/2020 7:00:00 PM,39795.24
2/7/2020 8:00:00 PM,39740.63
2/7/2020 9:00:00 PM,39299.80
2/7/2020 10:00:00 PM,38149.69
2/7/2020 11:00:00 PM,36913.20
2/8/2020 12:00:00 AM,35839.85
2/8/2020 1:00:00 AM,35375.58
2/8/2020 2:00:00 AM,35230.92
2/8/2020 3:00:00 AM,35452.19
2/8/2020 4:00:00 AM,36111.21
2/8/2020 5:00:00 AM,37429.08
2/8/2020 6:00:00 AM,39265.75
2/8/2020 7:00:00 AM,41018.07
2/8/2020 8:00:00 AM,41662.74
2/8/2020 9:00:00 AM,41167.04
2/8/2020 10:00:00 AM,40471.78
2/8/2020 11:00:00 AM,39430.03
2/8/2020 12:00:00 PM,38278.85
2/8/2020 1:00:00 PM,37291.26
2/8/2020 2:00:00 PM,36578.68
2/8/2020 3:00:00 PM,36293.82
2/8/2020 4:00:00 PM,36313.96
2/8/2020 5:00:00 PM,36620.05
2/8/2020 6:00:00 PM,38057.60
2/8/2020 7:00:00 PM,38531.37
2/8/2020 8:00:00 PM,38137.16
2/8/2020 9:00:00 PM,37338.08
2/8/2020 10:00:00 PM,35813.83
2/8/2020 11:00:00 PM,34317.13
2/9/2020 12:00:00 AM,32997.85
2/9/2020 1:00:00 AM,31912.60
2/9/2020 2:00:00 AM,31235.87
2/9/2020 3:00:00 AM,30903.70
2/9/2020 4:00:00 AM,30955.43
2/9/2020 5:00:00 AM,31342.79
2/9/2020 6:00:00 AM,32060.17
2/9/2020 7:00:00 AM,32998.19
2/9/2020 8:00:00 AM,34398.65
2/9/2020 9:00:00 AM,35777.82
2/9/2020 10:00:00 AM,36666.01
2/9/2020 11:00:00 AM,37083.04
2/9/2020 12:00:00 PM,37327.73
2/9/2020 1:00:00 PM,37396.31
2/9/2020 2:00:00 PM,37361.95
2/9/2020 3:00:00 PM,37364.34
2/9/2020 4:00:00 PM,37642.83
2/9/2020 5:00:00 PM,38329.04
2/9/2020 6:00:00 PM,39884.07
2/9/2020 7:00:00 PM,40312.10
2/9/2020 8:00:00 PM,39783.31
2/9/2020 9:00:00 PM,38762.86
2/9/2020 10:00:00 PM,36729.05
2/9/2020 11:00:00 PM,34426.34
2/10/2020 12:00:00 AM,32673.93
2/10/2020 1:00:00 AM,31626.09
2/10/2020 2:00:00 AM,31150.51
2/10/2020 3:00:00 AM,31111.11
2/10/2020 4:00:00 AM,32024.84
2/10/2020 5:00:00 AM,34351.48
2/10/2020 6:00:00 AM,38345.33
2/10/2020 7:00:00 AM,40294.05
2/10/2020 8:00:00 AM,40763.83
2/10/2020 9:00:00 AM,41542.54
2/10/2020 10:00:00 AM,42350.38
2/10/2020 11:00:00 AM,42653.78
2/10/2020 12:00:00 PM,42956.44
2/10/2020 1:00:00 PM,43220.94
2/10/2020 2:00:00 PM,43250.47
2/10/2020 3:00:00 PM,43482.66
2/10/2020 4:00:00 PM,44203.68
2/10/2020 5:00:00 PM,45148.12
2/10/2020 6:00:00 PM,46411.05
2/10/2020 7:00:00 PM,46580.01
2/10/2020 8:00:00 PM,45806.17
2/10/2020 9:00:00 PM,44055.76
2/10/2020 10:00:00 PM,41291.37
2/10/2020 11:00:00 PM,38727.65
2/11/2020 12:00:00 AM,37131.91
2/11/2020 1:00:00 AM,36268.31
2/11/2020 2:00:00 AM,35921.16
2/11/2020 3:00:00 AM,36042.23
2/11/2020 4:00:00 AM,37040.58
2/11/2020 5:00:00 AM,39727.47
2/11/2020 6:00:00 AM,43842.66
2/11/2020 7:00:00 AM,45698.85
2/11/2020 8:00:00 AM,45714.96
2/11/2020 9:00:00 AM,45934.57
2/11/2020 10:00:00 AM,46356.69
2/11/2020 11:00:00 AM,46382.12
2/11/2020 12:00:00 PM,46286.80
2/11/2020 1:00:00 PM,46244.67
2/11/2020 2:00:00 PM,46081.26
2/11/2020 3:00:00 PM,45963.41
2/11/2020 4:00:00 PM,46496.11
2/11/2020 5:00:00 PM,47617.06
2/11/2020 6:00:00 PM,48844.80
2/11/2020 7:00:00 PM,48488.75
2/11/2020 8:00:00 PM,47526.35
2/11/2020 9:00:00 PM,45776.26
2/11/2020 10:00:00 PM,43099.08
2/11/2020 11:00:00 PM,40805.84
2/12/2020 12:00:00 AM,39003.69
2/12/2020 1:00:00 AM,38092.94
2/12/2020 2:00:00 AM,37782.07
2/12/2020 3:00:00 AM,37851.34
2/12/2020 4:00:00 AM,38818.78
2/12/2020 5:00:00 AM,41245.86
2/12/2020 6:00:00 AM,45060.27
2/12/2020 7:00:00 AM,46483.46
2/12/2020 8:00:00 AM,46084.29
2/12/2020 9:00:00 AM,45864.78
2/12/2020 10:00:00 AM,45657.95
2/12/2020 11:00:00 AM,45181.46
2/12/2020 12:00:00 PM,44159.65
2/12/2020 1:00:00 PM,43480.03
2/12/2020 2:00:00 PM,42816.99
2/12/2020 3:00:00 PM,42419.36
2/12/2020 4:00:00 PM,42415.39
2/12/2020 5:00:00 PM,43077.85
2/12/2020 6:00:00 PM,44758.95
2/12/2020 7:00:00 PM,45583.56
2/12/2020 8:00:00 PM,45485.58
2/12/2020 9:00:00 PM,44339.21
2/12/2020 10:00:00 PM,42165.94
2/12/2020 11:00:00 PM,40135.01
2/13/2020 12:00:00 AM,38876.77
2/13/2020 1:00:00 AM,38496.49
2/13/2020 2:00:00 AM,38469.76
2/13/2020 3:00:00 AM,38958.01
2/13/2020 4:00:00 AM,40359.64
2/13/2020 5:00:00 AM,43444.04
2/13/2020 6:00:00 AM,47845.12
2/13/2020 7:00:00 AM,49332.91
2/13/2020 8:00:00 AM,48217.78
2/13/2020 9:00:00 AM,47413.71
2/13/2020 10:00:00 AM,46676.49
2/13/2020 11:00:00 AM,45680.07
2/13/2020 12:00:00 PM,44445.14
2/13/2020 1:00:00 PM,43223.56
2/13/2020 2:00:00 PM,42028.14
2/13/2020 3:00:00 PM,41033.59
2/13/2020 4:00:00 PM,40999.61
2/13/2020 5:00:00 PM,42048.69
2/13/2020 6:00:00 PM,45013.15
2/13/2020 7:00:00 PM,46914.98
2/13/2020 8:00:00 PM,47642.02
2/13/2020 9:00:00 PM,47292.99
2/13/2020 10:00:00 PM,45837.67
2/13/2020 11:00:00 PM,44317.26
2/14/2020 12:00:00 AM,43515.40
2/14/2020 1:00:00 AM,43313.02
2/14/2020 2:00:00 AM,43549.09
2/14/2020 3:00:00 AM,44233.68
2/14/2020 4:00:00 AM,45869.02
2/14/2020 5:00:00 AM,49029.69
2/14/2020 6:00:00 AM,53298.34
2/14/2020 7:00:00 AM,54645.70
2/14/2020 8:00:00 AM,52755.59
2/14/2020 9:00:00 AM,50234.79
2/14/2020 10:00:00 AM,47833.08
2/14/2020 11:00:00 AM,45262.01
2/14/2020 12:00:00 PM,43011.75
2/14/2020 1:00:00 PM,41362.03
2/14/2020 2:00:00 PM,39878.11
2/14/2020 3:00:00 PM,38924.88
2/14/2020 4:00:00 PM,38862.51
2/14/2020 5:00:00 PM,39515.68
2/14/2020 6:00:00 PM,41680.06
2/14/2020 7:00:00 PM,42835.81
2/14/2020 8:00:00 PM,43208.18
2/14/2020 9:00:00 PM,43071.21
2/14/2020 10:00:00 PM,42234.11
2/14/2020 11:00:00 PM,41049.57
2/15/2020 12:00:00 AM,40142.78
2/15/2020 1:00:00 AM,39671.10
2/15/2020 2:00:00 AM,39519.42
2/15/2020 3:00:00 AM,39636.30
2/15/2020 4:00:00 AM,40156.31
2/15/2020 5:00:00 AM,41353.86
2/15/2020 6:00:00 AM,42880.20
2/15/2020 7:00:00 AM,44152.39
2/15/2020 8:00:00 AM,44566.91
2/15/2020 9:00:00 AM,43601.66
2/15/2020 10:00:00 AM,42003.70
2/15/2020 11:00:00 AM,40114.66
2/15/2020 12:00:00 PM,38466.84
2/15/2020 1:00:00 PM,37215.60
2/15/2020 2:00:00 PM,36317.11
2/15/2020 3:00:00 PM,35840.50
2/15/2020 4:00:00 PM,35902.35
2/15/2020 5:00:00 PM,36396.02
2/15/2020 6:00:00 PM,37778.95
2/15/2020 7:00:00 PM,38056.93
2/15/2020 8:00:00 PM,37618.63
2/15/2020 9:00:00 PM,36861.40
2/15/2020 10:00:00 PM,35751.26
2/15/2020 11:00:00 PM,34373.81
2/16/2020 12:00:00 AM,33090.65
2/16/2020 1:00:00 AM,32307.02
2/16/2020 2:00:00 AM,31963.32
2/16/2020 3:00:00 AM,31876.53
2/16/2020 4:00:00 AM,32167.87
2/16/2020 5:00:00 AM,32839.44
2/16/2020 6:00:00 AM,33927.31
2/16/2020 7:00:00 AM,34930.15
2/16/2020 8:00:00 AM,35736.54
2/16/2020 9:00:00 AM,36024.26
2/16/2020 10:00:00 AM,35825.51
2/16/2020 11:00:00 AM,35602.14
2/16/2020 12:00:00 PM,35559.49
2/16/2020 1:00:00 PM,35376.66
2/16/2020 2:00:00 PM,35397.00
2/16/2020 3:00:00 PM,35652.50
2/16/2020 4:00:00 PM,35889.77
2/16/2020 5:00:00 PM,36326.99
2/16/2020 6:00:00 PM,37595.63
2/16/2020 7:00:00 PM,38201.31
2/16/2020 8:00:00 PM,37678.06
2/16/2020 9:00:00 PM,36728.45
2/16/2020 10:00:00 PM,35108.58
2/16/2020 11:00:00 PM,33174.03
2/17/2020 12:00:00 AM,31551.89
2/17/2020 1:00:00 AM,30542.00
2/17/2020 2:00:00 AM,30119.93
2/17/2020 3:00:00 AM,30081.78
2/17/2020 4:00:00 AM,30697.64
2/17/2020 5:00:00 AM,32490.99
2/17/2020 6:00:00 AM,35059.85
2/17/2020 7:00:00 AM,36596.10
2/17/2020 8:00:00 AM,37299.93
2/17/2020 9:00:00 AM,38076.21
2/17/2020 10:00:00 AM,38831.99
2/17/2020 11:00:00 AM,39269.63
2/17/2020 12:00:00 PM,39534.66
2/17/2020 1:00:00 PM,39930.96
2/17/2020 2:00:00 PM,40439.87
2/17/2020 3:00:00 PM,40793.66
2/17/2020 4:00:00 PM,40916.55
2/17/2020 5:00:00 PM,41031.62
2/17/2020 6:00:00 PM,41968.53
2/17/2020 7:00:00 PM,42231.53
2/17/2020 8:00:00 PM,41109.80
2/17/2020 9:00:00 PM,39323.33
2/17/2020 10:00:00 PM,36762.42
2/17/2020 11:00:00 PM,34096.55
2/18/2020 12:00:00 AM,32246.35
2/18/2020 1:00:00 AM,31206.83
2/18/2020 2:00:00 AM,30588.03
2/18/2020 3:00:00 AM,30472.55
2/18/2020 4:00:00 AM,31040.54
2/18/2020 5:00:00 AM,33145.70
2/18/2020 6:00:00 AM,36702.09
2/18/2020 7:00:00 AM,38475.82
2/18/2020 8:00:00 AM,38777.00
2/18/2020 9:00:00 AM,39557.94
2/18/2020 10:00:00 AM,40444.51
2/18/2020 11:00:00 AM,41039.63
2/18/2020 12:00:00 PM,41376.64
2/18/2020 1:00:00 PM,41659.92
2/18/2020 2:00:00 PM,41518.49
2/18/2020 3:00:00 PM,41289.36
2/18/2020 4:00:00 PM,41343.11
2/18/2020 5:00:00 PM,41922.17
2/18/2020 6:00:00 PM,43220.20
2/18/2020 7:00:00 PM,43305.63
2/18/2020 8:00:00 PM,42455.88
2/18/2020 9:00:00 PM,40852.32
2/18/2020 10:00:00 PM,38333.45
2/18/2020 11:00:00 PM,36048.81
2/19/2020 12:00:00 AM,34349.23
2/19/2020 1:00:00 AM,33575.28
2/19/2020 2:00:00 AM,33277.28
2/19/2020 3:00:00 AM,33419.32
2/19/2020 4:00:00 AM,34330.29
2/19/2020 5:00:00 AM,36858.87
2/19/2020 6:00:00 AM,40913.83
2/19/2020 7:00:00 AM,42648.08
2/19/2020 8:00:00 AM,42574.30
2/19/2020 9:00:00 AM,42662.15
2/19/2020 10:00:00 AM,42742.70
2/19/2020 11:00:00 AM,42627.60
2/19/2020 12:00:00 PM,42427.12
2/19/2020 1:00:00 PM,42362.83
2/19/2020 2:00:00 PM,42233.41
2/19/2020 3:00:00 PM,42302.32
2/19/2020 4:00:00 PM,42904.95
2/19/2020 5:00:00 PM,44041.88
2/19/2020 6:00:00 PM,45509.99
2/19/2020 7:00:00 PM,45641.68
2/19/2020 8:00:00 PM,44944.78
2/19/2020 9:00:00 PM,43454.65
2/19/2020 10:00:00 PM,41002.06
2/19/2020 11:00:00 PM,38582.67
2/20/2020 12:00:00 AM,37050.14
2/20/2020 1:00:00 AM,36419.20
2/20/2020 2:00:00 AM,36292.60
2/20/2020 3:00:00 AM,36397.25
2/20/2020 4:00:00 AM,37614.28
2/20/2020 5:00:00 AM,40522.64
2/20/2020 6:00:00 AM,44739.06
2/20/2020 7:00:00 AM,46474.05
2/20/2020 8:00:00 AM,46432.75
2/20/2020 9:00:00 AM,46596.78
2/20/2020 10:00:00 AM,46611.36
2/20/2020 11:00:00 AM,46086.83
2/20/2020 12:00:00 PM,45382.27
2/20/2020 1:00:00 PM,44831.53
2/20/2020 2:00:00 PM,44291.06
2/20/2020 3:00:00 PM,44027.11
2/20/2020 4:00:00 PM,44429.71
2/20/2020 5:00:00 PM,45580.79
2/20/2020 6:00:00 PM,47718.33
2/20/2020 7:00:00 PM,48693.67
2/20/2020 8:00:00 PM,48533.32
2/20/2020 9:00:00 PM,47456.23
2/20/2020 10:00:00 PM,45359.50
2/20/2020 11:00:00 PM,43449.38
2/21/2020 12:00:00 AM,42460.62
2/21/2020 1:00:00 AM,42168.82
2/21/2020 2:00:00 AM,42402.93
2/21/2020 3:00:00 AM,43079.79
2/21/2020 4:00:00 AM,44744.86
2/21/2020 5:00:00 AM,47815.25
2/21/2020 6:00:00 AM,52302.07
2/21/2020 7:00:00 AM,53536.85
2/21/2020 8:00:00 AM,51752.22
2/21/2020 9:00:00 AM,49584.43
2/21/2020 10:00:00 AM,47294.65
2/21/2020 11:00:00 AM,44999.69
2/21/2020 12:00:00 PM,42911.92
2/21/2020 1:00:00 PM,41206.98
2/21/2020 2:00:00 PM,39863.81
2/21/2020 3:00:00 PM,38879.80
2/21/2020 4:00:00 PM,38684.60
2/21/2020 5:00:00 PM,39579.82
2/21/2020 6:00:00 PM,42061.23
2/21/2020 7:00:00 PM,43618.55
2/21/2020 8:00:00 PM,44020.93
2/21/2020 9:00:00 PM,43702.93
2/21/2020 10:00:00 PM,42569.02
2/21/2020 11:00:00 PM,41207.70
2/22/2020 12:00:00 AM,40190.25
2/22/2020 1:00:00 AM,39654.19
2/22/2020 2:00:00 AM,39362.32
2/22/2020 3:00:00 AM,39379.92
2/22/2020 4:00:00 AM,39790.80
2/22/2020 5:00:00 AM,41031.18
2/22/2020 6:00:00 AM,42820.82
2/22/2020 7:00:00 AM,44076.55
2/22/2020 8:00:00 AM,44470.79
2/22/2020 9:00:00 AM,43687.13
2/22/2020 10:00:00 AM,42221.39
2/22/2020 11:00:00 AM,40394.09
2/22/2020 12:00:00 PM,38632.20
2/22/2020 1:00:00 PM,37381.26
2/22/2020 2:00:00 PM,36426.42
2/22/2020 3:00:00 PM,35923.12
2/22/2020 4:00:00 PM,35812.90
2/22/2020 5:00:00 PM,36358.83
2/22/2020 6:00:00 PM,38227.45
2/22/2020 7:00:00 PM,39190.50
2/22/2020 8:00:00 PM,39244.34
2/22/2020 9:00:00 PM,38758.65
2/22/2020 10:00:00 PM,37733.66
2/22/2020 11:00:00 PM,36541.36
2/23/2020 12:00:00 AM,35377.11
2/23/2020 1:00:00 AM,34520.92
2/23/2020 2:00:00 AM,33995.19
2/23/2020 3:00:00 AM,33756.39
2/23/2020 4:00:00 AM,33788.19
2/23/2020 5:00:00 AM,34171.78
2/23/2020 6:00:00 AM,35089.18
2/23/2020 7:00:00 AM,35904.33
2/23/2020 8:00:00 AM,36875.13
2/23/2020 9:00:00 AM,37552.83
2/23/2020 10:00:00 AM,37761.74
2/23/2020 11:00:00 AM,37628.06
2/23/2020 12:00:00 PM,37517.03
2/23/2020 1:00:00 PM,37472.54
2/23/2020 2:00:00 PM,37358.47
2/23/2020 3:00:00 PM,37319.99
2/23/2020 4:00:00 PM,37731.33
2/23/2020 5:00:00 PM,38508.65
2/23/2020 6:00:00 PM,39873.76
2/23/2020 7:00:00 PM,40327.85
2/23/2020 8:00:00 PM,39700.20
2/23/2020 9:00:00 PM,38449.92
2/23/2020 10:00:00 PM,36364.15
2/23/2020 11:00:00 PM,34027.77
2/24/2020 12:00:00 AM,32305.54
2/24/2020 1:00:00 AM,31349.43
2/24/2020 2:00:00 AM,30909.85
2/24/2020 3:00:00 AM,30914.64
2/24/2020 4:00:00 AM,31779.14
2/24/2020 5:00:00 AM,34002.99
2/24/2020 6:00:00 AM,37795.68
2/24/2020 7:00:00 AM,39282.91
2/24/2020 8:00:00 AM,39062.53
2/24/2020 9:00:00 AM,38972.84
2/24/2020 10:00:00 AM,39059.47
2/24/2020 11:00:00 AM,38842.72
2/24/2020 12:00:00 PM,38517.21
2/24/2020 1:00:00 PM,38188.38
2/24/2020 2:00:00 PM,37885.42
2/24/2020 3:00:00 PM,37599.20
2/24/2020 4:00:00 PM,37556.59
2/24/2020 5:00:00 PM,37872.74
2/24/2020 6:00:00 PM,39312.47
2/24/2020 7:00:00 PM,40206.54
2/24/2020 8:00:00 PM,39834.47
2/24/2020 9:00:00 PM,38773.30
2/24/2020 10:00:00 PM,36719.65
2/24/2020 11:00:00 PM,34722.36
2/25/2020 12:00:00 AM,33539.58
2/25/2020 1:00:00 AM,32998.32
2/25/2020 2:00:00 AM,32970.63
2/25/2020 3:00:00 AM,33426.65
2/25/2020 4:00:00 AM,34481.59
2/25/2020 5:00:00 AM,37221.65
2/25/2020 6:00:00 AM,41571.69
2/25/2020 7:00:00 AM,42712.51
2/25/2020 8:00:00 AM,41586.27
2/25/2020 9:00:00 AM,40934.57
2/25/2020 10:00:00 AM,40176.51
2/25/2020 11:00:00 AM,39426.26
