Date,Load
1/28/2022 6:00:00 PM,45908.91
1/28/2022 7:00:00 PM,46912.27
1/28/2022 8:00:00 PM,47378.05
1/28/2022 9:00:00 PM,47303.06
1/28/2022 10:00:00 PM,46473.18
1/28/2022 11:00:00 PM,45638.81
1/29/2022 12:00:00 AM,44965.69
1/29/2022 1:00:00 AM,45096.06
1/29/2022 2:00:00 AM,45479.82
1/29/2022 3:00:00 AM,46163.39
1/29/2022 4:00:00 AM,47271.99
1/29/2022 5:00:00 AM,48798.66
1/29/2022 6:00:00 AM,50919.70
1/29/2022 7:00:00 AM,52797.00
1/29/2022 8:00:00 AM,52495.01
1/29/2022 9:00:00 AM,49993.17
1/29/2022 10:00:00 AM,46978.25
1/29/2022 11:00:00 AM,44170.34
1/29/2022 12:00:00 PM,41840.72
1/29/2022 1:00:00 PM,39910.19
1/29/2022 2:00:00 PM,38611.11
1/29/2022 3:00:00 PM,37962.27
1/29/2022 4:00:00 PM,37914.51
1/29/2022 5:00:00 PM,38632.84
1/29/2022 6:00:00 PM,40851.68
1/29/2022 7:00:00 PM,41670.77
1/29/2022 8:00:00 PM,42019.74
1/29/2022 9:00:00 PM,42135.29
1/29/2022 10:00:00 PM,41729.32
1/29/2022 11:00:00 PM,41025.71
1/30/2022 12:00:00 AM,40527.24
1/30/2022 1:00:00 AM,40253.46
1/30/2022 2:00:00 AM,40541.54
1/30/2022 3:00:00 AM,41060.32
1/30/2022 4:00:00 AM,41804.98
1/30/2022 5:00:00 AM,42877.79
1/30/2022 6:00:00 AM,44612.31
1/30/2022 7:00:00 AM,46368.14
1/30/2022 8:00:00 AM,46370.36
1/30/2022 9:00:00 AM,44502.99
1/30/2022 10:00:00 AM,42298.77
1/30/2022 11:00:00 AM,40467.80
1/30/2022 12:00:00 PM,39141.91
1/30/2022 1:00:00 PM,38187.06
1/30/2022 2:00:00 PM,37647.87
1/30/2022 3:00:00 PM,37441.75
1/30/2022 4:00:00 PM,37604.81
1/30/2022 5:00:00 PM,38709.73
1/30/2022 6:00:00 PM,40812.87
1/30/2022 7:00:00 PM,41425.71
1/30/2022 8:00:00 PM,40921.20
1/30/2022 9:00:00 PM,40282.15
1/30/2022 10:00:00 PM,38505.45
1/30/2022 11:00:00 PM,36724.25
1/31/2022 12:00:00 AM,35471.00
1/31/2022 1:00:00 AM,34922.26
1/31/2022 2:00:00 AM,34721.23
1/31/2022 3:00:00 AM,35016.70
1/31/2022 4:00:00 AM,35998.34
1/31/2022 5:00:00 AM,38292.57
1/31/2022 6:00:00 AM,41713.11
1/31/2022 7:00:00 AM,43524.33
1/31/2022 8:00:00 AM,43217.23
1/31/2022 9:00:00 AM,42949.40
1/31/2022 10:00:00 AM,42552.55
1/31/2022 11:00:00 AM,42158.07
1/31/2022 12:00:00 PM,41907.03
1/31/2022 1:00:00 PM,41731.92
1/31/2022 2:00:00 PM,41311.96
1/31/2022 3:00:00 PM,41132.41
1/31/2022 4:00:00 PM,41452.87
1/31/2022 5:00:00 PM,42236.51
1/31/2022 6:00:00 PM,43656.05
1/31/2022 7:00:00 PM,43665.23
1/31/2022 8:00:00 PM,43007.95
1/31/2022 9:00:00 PM,41528.18
1/31/2022 10:00:00 PM,39271.98
1/31/2022 11:00:00 PM,37164.27
2/1/2022 12:00:00 AM,35709.83
2/1/2022 1:00:00 AM,34733.13
2/1/2022 2:00:00 AM,34448.48
2/1/2022 3:00:00 AM,34471.62
2/1/2022 4:00:00 AM,35127.34
2/1/2022 5:00:00 AM,37170.51
2/1/2022 6:00:00 AM,40306.53
2/1/2022 7:00:00 AM,41915.85
2/1/2022 8:00:00 AM,41859.20
2/1/2022 9:00:00 AM,41861.27
2/1/2022 10:00:00 AM,41546.92
2/1/2022 11:00:00 AM,40991.45
2/1/2022 12:00:00 PM,40530.51
2/1/2022 1:00:00 PM,40127.98
2/1/2022 2:00:00 PM,39844.81
2/1/2022 3:00:00 PM,39625.55
2/1/2022 4:00:00 PM,39821.99
2/1/2022 5:00:00 PM,40463.42
2/1/2022 6:00:00 PM,41991.62
2/1/2022 7:00:00 PM,42255.69
2/1/2022 8:00:00 PM,41602.00
2/1/2022 9:00:00 PM,40374.92
2/1/2022 10:00:00 PM,38418.64
2/1/2022 11:00:00 PM,36595.72
2/2/2022 12:00:00 AM,35016.20
2/2/2022 1:00:00 AM,34194.44
2/2/2022 2:00:00 AM,33907.02
2/2/2022 3:00:00 AM,33927.23
2/2/2022 4:00:00 AM,34811.72
2/2/2022 5:00:00 AM,37047.76
2/2/2022 6:00:00 AM,40522.79
2/2/2022 7:00:00 AM,42677.38
2/2/2022 8:00:00 AM,43324.98
2/2/2022 9:00:00 AM,43996.91
2/2/2022 10:00:00 AM,44735.80
2/2/2022 11:00:00 AM,45265.63
2/2/2022 12:00:00 PM,45795.28
2/2/2022 1:00:00 PM,46238.99
2/2/2022 2:00:00 PM,46441.39
2/2/2022 3:00:00 PM,46847.36
2/2/2022 4:00:00 PM,48142.83
2/2/2022 5:00:00 PM,50176.22
2/2/2022 6:00:00 PM,52094.94
2/2/2022 7:00:00 PM,52517.79
2/2/2022 8:00:00 PM,52224.22
2/2/2022 9:00:00 PM,51483.65
2/2/2022 10:00:00 PM,49979.79
2/2/2022 11:00:00 PM,48429.59
2/3/2022 12:00:00 AM,47389.88
2/3/2022 1:00:00 AM,47253.50
2/3/2022 2:00:00 AM,47886.60
2/3/2022 3:00:00 AM,49027.43
2/3/2022 4:00:00 AM,50615.01
2/3/2022 5:00:00 AM,53067.32
2/3/2022 6:00:00 AM,56305.50
2/3/2022 7:00:00 AM,58843.15
2/3/2022 8:00:00 AM,60403.40
2/3/2022 9:00:00 AM,62053.37
2/3/2022 10:00:00 AM,63258.06
2/3/2022 11:00:00 AM,63906.93
2/3/2022 12:00:00 PM,64051.00
2/3/2022 1:00:00 PM,63921.09
2/3/2022 2:00:00 PM,63700.41
2/3/2022 3:00:00 PM,63879.41
2/3/2022 4:00:00 PM,64631.21
2/3/2022 5:00:00 PM,66032.23
2/3/2022 6:00:00 PM,67829.99
2/3/2022 7:00:00 PM,67859.06
2/3/2022 8:00:00 PM,67323.40
2/3/2022 9:00:00 PM,66268.99
2/3/2022 10:00:00 PM,64511.62
2/3/2022 11:00:00 PM,63158.08
2/4/2022 12:00:00 AM,62265.71
2/4/2022 1:00:00 AM,61911.44
2/4/2022 2:00:00 AM,61890.53
2/4/2022 3:00:00 AM,62062.09
2/4/2022 4:00:00 AM,62722.42
2/4/2022 5:00:00 AM,64240.98
2/4/2022 6:00:00 AM,66128.42
2/4/2022 7:00:00 AM,67734.56
2/4/2022 8:00:00 AM,68596.42
2/4/2022 9:00:00 AM,68865.41
2/4/2022 10:00:00 AM,67925.71
2/4/2022 11:00:00 AM,66038.97
2/4/2022 12:00:00 PM,63735.18
2/4/2022 1:00:00 PM,61300.49
2/4/2022 2:00:00 PM,59118.78
2/4/2022 3:00:00 PM,57573.84
2/4/2022 4:00:00 PM,57043.59
2/4/2022 5:00:00 PM,58087.54
2/4/2022 6:00:00 PM,60932.94
2/4/2022 7:00:00 PM,61684.58
2/4/2022 8:00:00 PM,61461.60
2/4/2022 9:00:00 PM,60960.34
2/4/2022 10:00:00 PM,59916.07
2/4/2022 11:00:00 PM,58571.36
2/5/2022 12:00:00 AM,57797.64
2/5/2022 1:00:00 AM,57622.21
2/5/2022 2:00:00 AM,57828.73
2/5/2022 3:00:00 AM,58336.77
2/5/2022 4:00:00 AM,59495.13
2/5/2022 5:00:00 AM,60896.04
2/5/2022 6:00:00 AM,62748.54
2/5/2022 7:00:00 AM,64162.03
2/5/2022 8:00:00 AM,63121.15
2/5/2022 9:00:00 AM,60111.27
2/5/2022 10:00:00 AM,56455.72
2/5/2022 11:00:00 AM,53169.13
2/5/2022 12:00:00 PM,50153.82
2/5/2022 1:00:00 PM,47524.25
2/5/2022 2:00:00 PM,45237.69
2/5/2022 3:00:00 PM,43725.11
2/5/2022 4:00:00 PM,43431.37
2/5/2022 5:00:00 PM,44949.11
2/5/2022 6:00:00 PM,48599.13
2/5/2022 7:00:00 PM,50803.62
2/5/2022 8:00:00 PM,52105.64
2/5/2022 9:00:00 PM,52719.91
2/5/2022 10:00:00 PM,52437.95
2/5/2022 11:00:00 PM,51926.85
2/6/2022 12:00:00 AM,51611.34
2/6/2022 1:00:00 AM,51741.23
2/6/2022 2:00:00 AM,52119.71
2/6/2022 3:00:00 AM,52670.77
2/6/2022 4:00:00 AM,53438.70
2/6/2022 5:00:00 AM,54527.28
2/6/2022 6:00:00 AM,55938.41
2/6/2022 7:00:00 AM,57148.94
2/6/2022 8:00:00 AM,55962.65
2/6/2022 9:00:00 AM,53102.08
2/6/2022 10:00:00 AM,49945.69
2/6/2022 11:00:00 AM,46826.17
2/6/2022 12:00:00 PM,44264.81
2/6/2022 1:00:00 PM,42139.15
2/6/2022 2:00:00 PM,40717.49
2/6/2022 3:00:00 PM,39917.82
2/6/2022 4:00:00 PM,40007.27
2/6/2022 5:00:00 PM,41427.01
2/6/2022 6:00:00 PM,44197.36
2/6/2022 7:00:00 PM,45730.45
2/6/2022 8:00:00 PM,46277.32
2/6/2022 9:00:00 PM,46047.04
2/6/2022 10:00:00 PM,44774.88
2/6/2022 11:00:00 PM,43443.01
2/7/2022 12:00:00 AM,42621.36
2/7/2022 1:00:00 AM,42356.22
2/7/2022 2:00:00 AM,42661.44
2/7/2022 3:00:00 AM,43490.86
2/7/2022 4:00:00 AM,45076.80
2/7/2022 5:00:00 AM,47936.18
2/7/2022 6:00:00 AM,52053.64
2/7/2022 7:00:00 AM,54149.70
2/7/2022 8:00:00 AM,52658.82
2/7/2022 9:00:00 AM,50095.25
2/7/2022 10:00:00 AM,47795.51
2/7/2022 11:00:00 AM,45700.45
2/7/2022 12:00:00 PM,43871.01
2/7/2022 1:00:00 PM,42435.65
2/7/2022 2:00:00 PM,41342.37
2/7/2022 3:00:00 PM,40746.65
2/7/2022 4:00:00 PM,40970.67
2/7/2022 5:00:00 PM,42076.35
2/7/2022 6:00:00 PM,45072.54
2/7/2022 7:00:00 PM,46516.53
2/7/2022 8:00:00 PM,47006.31
2/7/2022 9:00:00 PM,46707.89
2/7/2022 10:00:00 PM,45394.53
2/7/2022 11:00:00 PM,44068.17
2/8/2022 12:00:00 AM,43527.15
2/8/2022 1:00:00 AM,43745.98
2/8/2022 2:00:00 AM,44456.14
2/8/2022 3:00:00 AM,45478.18
2/8/2022 4:00:00 AM,47329.86
2/8/2022 5:00:00 AM,50531.36
2/8/2022 6:00:00 AM,54914.71
2/8/2022 7:00:00 AM,56640.53
2/8/2022 8:00:00 AM,54203.77
2/8/2022 9:00:00 AM,50358.50
2/8/2022 10:00:00 AM,47069.21
2/8/2022 11:00:00 AM,44477.71
2/8/2022 12:00:00 PM,42452.48
2/8/2022 1:00:00 PM,41166.53
2/8/2022 2:00:00 PM,40156.09
2/8/2022 3:00:00 PM,39682.77
2/8/2022 4:00:00 PM,39914.99
2/8/2022 5:00:00 PM,40626.62
2/8/2022 6:00:00 PM,42934.89
2/8/2022 7:00:00 PM,44118.80
2/8/2022 8:00:00 PM,44312.94
2/8/2022 9:00:00 PM,43863.16
2/8/2022 10:00:00 PM,42590.27
2/8/2022 11:00:00 PM,41105.77
2/9/2022 12:00:00 AM,40289.92
2/9/2022 1:00:00 AM,40225.96
2/9/2022 2:00:00 AM,40700.37
2/9/2022 3:00:00 AM,41632.97
2/9/2022 4:00:00 AM,43516.00
2/9/2022 5:00:00 AM,46540.70
2/9/2022 6:00:00 AM,50996.59
2/9/2022 7:00:00 AM,52771.22
2/9/2022 8:00:00 AM,50799.25
2/9/2022 9:00:00 AM,47552.42
2/9/2022 10:00:00 AM,44775.56
2/9/2022 11:00:00 AM,42424.39
2/9/2022 12:00:00 PM,40788.12
2/9/2022 1:00:00 PM,39996.36
2/9/2022 2:00:00 PM,39439.63
2/9/2022 3:00:00 PM,39131.85
2/9/2022 4:00:00 PM,39373.12
2/9/2022 5:00:00 PM,39979.87
2/9/2022 6:00:00 PM,41685.37
2/9/2022 7:00:00 PM,42362.94
2/9/2022 8:00:00 PM,42351.77
2/9/2022 9:00:00 PM,41651.01
2/9/2022 10:00:00 PM,40322.74
2/9/2022 11:00:00 PM,38898.04
2/10/2022 12:00:00 AM,38130.46
2/10/2022 1:00:00 AM,38018.66
2/10/2022 2:00:00 AM,38413.44
2/10/2022 3:00:00 AM,39240.27
2/10/2022 4:00:00 AM,40750.67
2/10/2022 5:00:00 AM,43840.86
2/10/2022 6:00:00 AM,48275.86
2/10/2022 7:00:00 AM,50180.15
2/10/2022 8:00:00 AM,48377.05
2/10/2022 9:00:00 AM,45583.09
2/10/2022 10:00:00 AM,43202.87
2/10/2022 11:00:00 AM,41276.14
2/10/2022 12:00:00 PM,40137.84
2/10/2022 1:00:00 PM,39610.78
2/10/2022 2:00:00 PM,39345.06
2/10/2022 3:00:00 PM,39405.17
2/10/2022 4:00:00 PM,39321.54
2/10/2022 5:00:00 PM,39808.67
2/10/2022 6:00:00 PM,41324.27
2/10/2022 7:00:00 PM,41977.62
2/10/2022 8:00:00 PM,41711.21
2/10/2022 9:00:00 PM,40927.94
2/10/2022 10:00:00 PM,39333.10
2/10/2022 11:00:00 PM,37771.32
2/11/2022 12:00:00 AM,36902.35
2/11/2022 1:00:00 AM,36763.91
2/11/2022 2:00:00 AM,36984.66
2/11/2022 3:00:00 AM,37503.29
2/11/2022 4:00:00 AM,38750.22
2/11/2022 5:00:00 AM,41428.44
2/11/2022 6:00:00 AM,45229.13
2/11/2022 7:00:00 AM,46997.93
2/11/2022 8:00:00 AM,45909.39
2/11/2022 9:00:00 AM,43861.61
2/11/2022 10:00:00 AM,42234.68
2/11/2022 11:00:00 AM,40911.64
2/11/2022 12:00:00 PM,40106.44
2/11/2022 1:00:00 PM,39867.05
2/11/2022 2:00:00 PM,39717.65
2/11/2022 3:00:00 PM,39866.67
2/11/2022 4:00:00 PM,40093.94
2/11/2022 5:00:00 PM,40296.89
2/11/2022 6:00:00 PM,40940.26
2/11/2022 7:00:00 PM,41059.65
2/11/2022 8:00:00 PM,40495.27
2/11/2022 9:00:00 PM,39631.73
2/11/2022 10:00:00 PM,38346.42
2/11/2022 11:00:00 PM,36810.07
2/12/2022 12:00:00 AM,35408.20
2/12/2022 1:00:00 AM,34734.22
2/12/2022 2:00:00 AM,34556.42
2/12/2022 3:00:00 AM,34747.05
2/12/2022 4:00:00 AM,35181.46
2/12/2022 5:00:00 AM,36428.48
2/12/2022 6:00:00 AM,38232.70
2/12/2022 7:00:00 AM,40484.08
2/12/2022 8:00:00 AM,42693.79
2/12/2022 9:00:00 AM,44574.80
2/12/2022 10:00:00 AM,45755.08
2/12/2022 11:00:00 AM,46014.57
2/12/2022 12:00:00 PM,45984.28
2/12/2022 1:00:00 PM,45435.00
2/12/2022 2:00:00 PM,44192.21
2/12/2022 3:00:00 PM,43258.98
2/12/2022 4:00:00 PM,43088.41
2/12/2022 5:00:00 PM,44162.31
2/12/2022 6:00:00 PM,47012.38
2/12/2022 7:00:00 PM,48506.82
2/12/2022 8:00:00 PM,49055.51
2/12/2022 9:00:00 PM,49245.79
2/12/2022 10:00:00 PM,48826.52
2/12/2022 11:00:00 PM,48225.30
2/13/2022 12:00:00 AM,47867.57
2/13/2022 1:00:00 AM,47851.90
2/13/2022 2:00:00 AM,48114.94
2/13/2022 3:00:00 AM,48664.29
2/13/2022 4:00:00 AM,49465.43
2/13/2022 5:00:00 AM,50697.02
2/13/2022 6:00:00 AM,52442.20
2/13/2022 7:00:00 AM,53781.71
2/13/2022 8:00:00 AM,52898.70
2/13/2022 9:00:00 AM,50470.81
2/13/2022 10:00:00 AM,47554.97
2/13/2022 11:00:00 AM,44706.76
2/13/2022 12:00:00 PM,42272.46
2/13/2022 1:00:00 PM,40373.10
2/13/2022 2:00:00 PM,39008.87
2/13/2022 3:00:00 PM,38388.28
2/13/2022 4:00:00 PM,38506.12
2/13/2022 5:00:00 PM,38911.09
2/13/2022 6:00:00 PM,40411.87
2/13/2022 7:00:00 PM,41515.18
2/13/2022 8:00:00 PM,42258.24
2/13/2022 9:00:00 PM,43156.38
2/13/2022 10:00:00 PM,42810.43
2/13/2022 11:00:00 PM,41750.68
2/14/2022 12:00:00 AM,41079.52
2/14/2022 1:00:00 AM,41084.00
2/14/2022 2:00:00 AM,41393.95
2/14/2022 3:00:00 AM,42269.63
2/14/2022 4:00:00 AM,43861.44
2/14/2022 5:00:00 AM,46864.37
2/14/2022 6:00:00 AM,51295.33
2/14/2022 7:00:00 AM,53155.10
2/14/2022 8:00:00 AM,51139.45
2/14/2022 9:00:00 AM,47932.53
2/14/2022 10:00:00 AM,45184.35
2/14/2022 11:00:00 AM,42902.83
2/14/2022 12:00:00 PM,41194.22
2/14/2022 1:00:00 PM,40298.29
2/14/2022 2:00:00 PM,39510.82
2/14/2022 3:00:00 PM,39190.33
2/14/2022 4:00:00 PM,39356.69
2/14/2022 5:00:00 PM,39768.14
2/14/2022 6:00:00 PM,41497.29
2/14/2022 7:00:00 PM,42590.81
2/14/2022 8:00:00 PM,42605.82
2/14/2022 9:00:00 PM,41881.74
2/14/2022 10:00:00 PM,40310.69
2/14/2022 11:00:00 PM,38633.55
2/15/2022 12:00:00 AM,37718.43
2/15/2022 1:00:00 AM,37405.78
2/15/2022 2:00:00 AM,37524.54
2/15/2022 3:00:00 AM,38204.79
2/15/2022 4:00:00 AM,39548.43
2/15/2022 5:00:00 AM,42287.15
2/15/2022 6:00:00 AM,46415.63
2/15/2022 7:00:00 AM,47894.67
2/15/2022 8:00:00 AM,46241.18
2/15/2022 9:00:00 AM,44153.06
2/15/2022 10:00:00 AM,42495.09
2/15/2022 11:00:00 AM,41351.06
2/15/2022 12:00:00 PM,40365.24
2/15/2022 1:00:00 PM,39956.90
2/15/2022 2:00:00 PM,39723.40
2/15/2022 3:00:00 PM,39723.91
2/15/2022 4:00:00 PM,39940.51
2/15/2022 5:00:00 PM,40458.40
2/15/2022 6:00:00 PM,41882.18
2/15/2022 7:00:00 PM,42521.69
2/15/2022 8:00:00 PM,41934.36
2/15/2022 9:00:00 PM,40660.85
2/15/2022 10:00:00 PM,38421.35
2/15/2022 11:00:00 PM,36229.62
2/16/2022 12:00:00 AM,34511.81
2/16/2022 1:00:00 AM,33633.12
2/16/2022 2:00:00 AM,33082.37
2/16/2022 3:00:00 AM,33047.25
2/16/2022 4:00:00 AM,33658.03
2/16/2022 5:00:00 AM,35490.37
2/16/2022 6:00:00 AM,38660.93
2/16/2022 7:00:00 AM,40063.59
2/16/2022 8:00:00 AM,40307.62
2/16/2022 9:00:00 AM,40582.89
2/16/2022 10:00:00 AM,41019.61
2/16/2022 11:00:00 AM,41342.43
2/16/2022 12:00:00 PM,41279.01
2/16/2022 1:00:00 PM,41279.41
2/16/2022 2:00:00 PM,41365.35
2/16/2022 3:00:00 PM,41411.86
2/16/2022 4:00:00 PM,41774.00
2/16/2022 5:00:00 PM,42315.11
2/16/2022 6:00:00 PM,43249.70
2/16/2022 7:00:00 PM,43483.86
2/16/2022 8:00:00 PM,42687.86
2/16/2022 9:00:00 PM,41217.40
2/16/2022 10:00:00 PM,38869.88
2/16/2022 11:00:00 PM,36558.45
2/17/2022 12:00:00 AM,34786.19
2/17/2022 1:00:00 AM,33665.24
2/17/2022 2:00:00 AM,33100.95
2/17/2022 3:00:00 AM,32868.24
2/17/2022 4:00:00 AM,33369.73
2/17/2022 5:00:00 AM,35162.94
2/17/2022 6:00:00 AM,38308.16
2/17/2022 7:00:00 AM,40146.18
2/17/2022 8:00:00 AM,40820.52
2/17/2022 9:00:00 AM,42007.31
2/17/2022 10:00:00 AM,43167.59
2/17/2022 11:00:00 AM,44282.79
2/17/2022 12:00:00 PM,45092.93
2/17/2022 1:00:00 PM,45610.61
2/17/2022 2:00:00 PM,45996.67
2/17/2022 3:00:00 PM,46332.39
2/17/2022 4:00:00 PM,47033.80
2/17/2022 5:00:00 PM,47511.80
2/17/2022 6:00:00 PM,48989.89
2/17/2022 7:00:00 PM,49929.42
2/17/2022 8:00:00 PM,50049.91
2/17/2022 9:00:00 PM,49489.91
2/17/2022 10:00:00 PM,47876.11
2/17/2022 11:00:00 PM,46484.13
2/18/2022 12:00:00 AM,45822.21
2/18/2022 1:00:00 AM,45661.37
2/18/2022 2:00:00 AM,46124.48
2/18/2022 3:00:00 AM,47076.52
2/18/2022 4:00:00 AM,48501.97
2/18/2022 5:00:00 AM,51253.51
2/18/2022 6:00:00 AM,55537.18
2/18/2022 7:00:00 AM,57748.83
2/18/2022 8:00:00 AM,56901.48
2/18/2022 9:00:00 AM,54614.65
2/18/2022 10:00:00 AM,52037.19
2/18/2022 11:00:00 AM,49227.92
2/18/2022 12:00:00 PM,46437.43
2/18/2022 1:00:00 PM,44334.72
2/18/2022 2:00:00 PM,42611.79
2/18/2022 3:00:00 PM,41443.22
2/18/2022 4:00:00 PM,41130.75
2/18/2022 5:00:00 PM,41700.12
2/18/2022 6:00:00 PM,44012.94
2/18/2022 7:00:00 PM,45395.43
2/18/2022 8:00:00 PM,45796.56
2/18/2022 9:00:00 PM,45788.60
2/18/2022 10:00:00 PM,45255.82
2/18/2022 11:00:00 PM,44418.08
2/19/2022 12:00:00 AM,43840.81
2/19/2022 1:00:00 AM,43713.29
2/19/2022 2:00:00 AM,43925.04
2/19/2022 3:00:00 AM,44389.20
2/19/2022 4:00:00 AM,45284.00
2/19/2022 5:00:00 AM,46883.08
2/19/2022 6:00:00 AM,49052.91
2/19/2022 7:00:00 AM,50629.12
2/19/2022 8:00:00 AM,49747.69
2/19/2022 9:00:00 AM,47324.05
2/19/2022 10:00:00 AM,44847.78
2/19/2022 11:00:00 AM,42367.91
2/19/2022 12:00:00 PM,40331.36
2/19/2022 1:00:00 PM,38891.42
2/19/2022 2:00:00 PM,37931.90
2/19/2022 3:00:00 PM,37608.68
2/19/2022 4:00:00 PM,37786.34
2/19/2022 5:00:00 PM,38205.04
2/19/2022 6:00:00 PM,39676.49
2/19/2022 7:00:00 PM,40770.78
2/19/2022 8:00:00 PM,41082.76
2/19/2022 9:00:00 PM,41072.93
2/19/2022 10:00:00 PM,40664.75
2/19/2022 11:00:00 PM,39895.07
2/20/2022 12:00:00 AM,39312.04
2/20/2022 1:00:00 AM,38998.50
2/20/2022 2:00:00 AM,38906.54
2/20/2022 3:00:00 AM,39045.09
2/20/2022 4:00:00 AM,39441.30
2/20/2022 5:00:00 AM,40413.83
2/20/2022 6:00:00 AM,41693.71
2/20/2022 7:00:00 AM,42903.46
2/20/2022 8:00:00 AM,43287.92
2/20/2022 9:00:00 AM,42779.51
2/20/2022 10:00:00 AM,40986.91
2/20/2022 11:00:00 AM,39352.26
2/20/2022 12:00:00 PM,38266.17
2/20/2022 1:00:00 PM,37486.72
2/20/2022 2:00:00 PM,37401.60
2/20/2022 3:00:00 PM,37406.65
2/20/2022 4:00:00 PM,37788.71
2/20/2022 5:00:00 PM,38549.35
2/20/2022 6:00:00 PM,39866.09
2/20/2022 7:00:00 PM,40656.97
2/20/2022 8:00:00 PM,40248.63
2/20/2022 9:00:00 PM,39308.27
2/20/2022 10:00:00 PM,37757.11
2/20/2022 11:00:00 PM,35966.26
2/21/2022 12:00:00 AM,34533.86
2/21/2022 1:00:00 AM,33711.16
2/21/2022 2:00:00 AM,33288.00
2/21/2022 3:00:00 AM,33219.93
2/21/2022 4:00:00 AM,33855.35
2/21/2022 5:00:00 AM,35406.87
2/21/2022 6:00:00 AM,37905.40
2/21/2022 7:00:00 AM,39391.06
2/21/2022 8:00:00 AM,40200.70
2/21/2022 9:00:00 AM,40912.43
2/21/2022 10:00:00 AM,41455.09
2/21/2022 11:00:00 AM,41870.43
2/21/2022 12:00:00 PM,42294.56
2/21/2022 1:00:00 PM,43071.66
2/21/2022 2:00:00 PM,43717.86
2/21/2022 3:00:00 PM,44316.94
2/21/2022 4:00:00 PM,44801.34
2/21/2022 5:00:00 PM,45002.06
2/21/2022 6:00:00 PM,45631.73
2/21/2022 7:00:00 PM,45760.72
2/21/2022 8:00:00 PM,44845.12
2/21/2022 9:00:00 PM,43295.60
2/21/2022 10:00:00 PM,41015.11
2/21/2022 11:00:00 PM,38475.23
2/22/2022 12:00:00 AM,36228.54
2/22/2022 1:00:00 AM,34772.50
2/22/2022 2:00:00 AM,33879.25
2/22/2022 3:00:00 AM,33450.79
2/22/2022 4:00:00 AM,33798.39
2/22/2022 5:00:00 AM,35320.53
2/22/2022 6:00:00 AM,38291.67
2/22/2022 7:00:00 AM,39664.45
2/22/2022 8:00:00 AM,40288.25
2/22/2022 9:00:00 AM,41149.48
2/22/2022 10:00:00 AM,42295.12
2/22/2022 11:00:00 AM,43317.13
2/22/2022 12:00:00 PM,43960.86
2/22/2022 1:00:00 PM,44477.75
2/22/2022 2:00:00 PM,44911.00
2/22/2022 3:00:00 PM,45409.55
2/22/2022 4:00:00 PM,45894.55
2/22/2022 5:00:00 PM,46367.93
2/22/2022 6:00:00 PM,47674.32
2/22/2022 7:00:00 PM,48537.12
2/22/2022 8:00:00 PM,48269.07
2/22/2022 9:00:00 PM,47227.76
2/22/2022 10:00:00 PM,45431.38
2/22/2022 11:00:00 PM,43707.71
2/23/2022 12:00:00 AM,42313.39
2/23/2022 1:00:00 AM,41605.45
2/23/2022 2:00:00 AM,41325.46
2/23/2022 3:00:00 AM,41579.70
2/23/2022 4:00:00 AM,42774.95
2/23/2022 5:00:00 AM,45325.84
2/23/2022 6:00:00 AM,49377.23
2/23/2022 7:00:00 AM,51971.19
2/23/2022 8:00:00 AM,53255.59
2/23/2022 9:00:00 AM,54548.90
2/23/2022 10:00:00 AM,55672.63
2/23/2022 11:00:00 AM,56494.68
2/23/2022 12:00:00 PM,57047.55
2/23/2022 1:00:00 PM,57423.59
2/23/2022 2:00:00 PM,57331.33
2/23/2022 3:00:00 PM,57461.83
2/23/2022 4:00:00 PM,58456.59
2/23/2022 5:00:00 PM,59978.40
2/23/2022 6:00:00 PM,61506.05
2/23/2022 7:00:00 PM,61655.77
2/23/2022 8:00:00 PM,60983.36
2/23/2022 9:00:00 PM,59222.66
2/23/2022 10:00:00 PM,57230.28
2/23/2022 11:00:00 PM,55154.18
2/24/2022 12:00:00 AM,54030.12
2/24/2022 1:00:00 AM,53561.46
2/24/2022 2:00:00 AM,53606.55
2/24/2022 3:00:00 AM,53939.19
2/24/2022 4:00:00 AM,54857.29
2/24/2022 5:00:00 AM,56783.43
2/24/2022 6:00:00 AM,59377.58
2/24/2022 7:00:00 AM,60576.28
2/24/2022 8:00:00 AM,60947.90
2/24/2022 9:00:00 AM,61055.98
2/24/2022 10:00:00 AM,60766.67
2/24/2022 11:00:00 AM,60506.06
2/24/2022 12:00:00 PM,59735.07
2/24/2022 1:00:00 PM,58678.61
2/24/2022 2:00:00 PM,57706.90
2/24/2022 3:00:00 PM,57327.74
2/24/2022 4:00:00 PM,57630.54
2/24/2022 5:00:00 PM,58584.24
2/24/2022 6:00:00 PM,60216.81
2/24/2022 7:00:00 PM,60640.02
2/24/2022 8:00:00 PM,60289.79
2/24/2022 9:00:00 PM,59104.54
2/24/2022 10:00:00 PM,56935.35
2/24/2022 11:00:00 PM,55113.88
2/25/2022 12:00:00 AM,54061.05
2/25/2022 1:00:00 AM,53561.24
2/25/2022 2:00:00 AM,53826.73
2/25/2022 3:00:00 AM,54502.03
2/25/2022 4:00:00 AM,55897.57
2/25/2022 5:00:00 AM,58423.94
2/25/2022 6:00:00 AM,62141.52
2/25/2022 7:00:00 AM,63842.71
2/25/2022 8:00:00 AM,63549.57
2/25/2022 9:00:00 AM,62777.17
2/25/2022 10:00:00 AM,61359.68
2/25/2022 11:00:00 AM,59742.00
