Date,Load
1/28/2021 6:00:00 PM,44525.75
1/28/2021 7:00:00 PM,45238.96
1/28/2021 8:00:00 PM,45047.58
1/28/2021 9:00:00 PM,44282.47
1/28/2021 10:00:00 PM,42503.05
1/28/2021 11:00:00 PM,40764.76
1/29/2021 12:00:00 AM,39727.51
1/29/2021 1:00:00 AM,39273.65
1/29/2021 2:00:00 AM,39259.35
1/29/2021 3:00:00 AM,39705.88
1/29/2021 4:00:00 AM,40946.80
1/29/2021 5:00:00 AM,43354.34
1/29/2021 6:00:00 AM,46956.83
1/29/2021 7:00:00 AM,48817.48
1/29/2021 8:00:00 AM,48141.94
1/29/2021 9:00:00 AM,46430.66
1/29/2021 10:00:00 AM,44559.65
1/29/2021 11:00:00 AM,42748.38
1/29/2021 12:00:00 PM,41072.68
1/29/2021 1:00:00 PM,40081.99
1/29/2021 2:00:00 PM,39305.25
1/29/2021 3:00:00 PM,38750.75
1/29/2021 4:00:00 PM,38596.61
1/29/2021 5:00:00 PM,39222.98
1/29/2021 6:00:00 PM,40652.56
1/29/2021 7:00:00 PM,40549.63
1/29/2021 8:00:00 PM,39982.69
1/29/2021 9:00:00 PM,39142.92
1/29/2021 10:00:00 PM,37781.80
1/29/2021 11:00:00 PM,36309.51
1/30/2021 12:00:00 AM,34898.59
1/30/2021 1:00:00 AM,33892.43
1/30/2021 2:00:00 AM,33326.07
1/30/2021 3:00:00 AM,33040.54
1/30/2021 4:00:00 AM,33139.50
1/30/2021 5:00:00 AM,33619.66
1/30/2021 6:00:00 AM,34741.89
1/30/2021 7:00:00 AM,36058.06
1/30/2021 8:00:00 AM,37365.02
1/30/2021 9:00:00 AM,38487.16
1/30/2021 10:00:00 AM,38972.61
1/30/2021 11:00:00 AM,38870.70
1/30/2021 12:00:00 PM,38488.37
1/30/2021 1:00:00 PM,37887.67
1/30/2021 2:00:00 PM,37530.20
1/30/2021 3:00:00 PM,37460.01
1/30/2021 4:00:00 PM,37625.21
1/30/2021 5:00:00 PM,37831.93
1/30/2021 6:00:00 PM,38800.74
1/30/2021 7:00:00 PM,38732.99
1/30/2021 8:00:00 PM,37936.22
1/30/2021 9:00:00 PM,37042.93
1/30/2021 10:00:00 PM,35903.90
1/30/2021 11:00:00 PM,34640.60
1/31/2021 12:00:00 AM,33495.00
1/31/2021 1:00:00 AM,32996.96
1/31/2021 2:00:00 AM,32804.93
1/31/2021 3:00:00 AM,32905.96
1/31/2021 4:00:00 AM,33238.12
1/31/2021 5:00:00 AM,34051.44
1/31/2021 6:00:00 AM,35495.78
1/31/2021 7:00:00 AM,36877.46
1/31/2021 8:00:00 AM,38170.79
1/31/2021 9:00:00 AM,39087.22
1/31/2021 10:00:00 AM,39204.90
1/31/2021 11:00:00 AM,38781.43
1/31/2021 12:00:00 PM,38185.81
1/31/2021 1:00:00 PM,37441.97
1/31/2021 2:00:00 PM,36848.97
1/31/2021 3:00:00 PM,36548.42
1/31/2021 4:00:00 PM,36747.76
1/31/2021 5:00:00 PM,37635.22
1/31/2021 6:00:00 PM,39924.52
1/31/2021 7:00:00 PM,40731.13
1/31/2021 8:00:00 PM,40548.40
1/31/2021 9:00:00 PM,39869.45
1/31/2021 10:00:00 PM,38404.15
1/31/2021 11:00:00 PM,36915.11
2/1/2021 12:00:00 AM,36013.09
2/1/2021 1:00:00 AM,35790.72
2/1/2021 2:00:00 AM,36024.48
2/1/2021 3:00:00 AM,36721.77
2/1/2021 4:00:00 AM,38227.90
2/1/2021 5:00:00 AM,41049.06
2/1/2021 6:00:00 AM,45265.06
2/1/2021 7:00:00 AM,47800.85
2/1/2021 8:00:00 AM,47185.64
2/1/2021 9:00:00 AM,45530.67
2/1/2021 10:00:00 AM,44005.96
2/1/2021 11:00:00 AM,42515.85
2/1/2021 12:00:00 PM,41008.28
2/1/2021 1:00:00 PM,39987.20
2/1/2021 2:00:00 PM,39185.35
2/1/2021 3:00:00 PM,38610.18
2/1/2021 4:00:00 PM,38561.37
2/1/2021 5:00:00 PM,39297.77
2/1/2021 6:00:00 PM,41616.60
2/1/2021 7:00:00 PM,42471.22
2/1/2021 8:00:00 PM,42407.41
2/1/2021 9:00:00 PM,41842.83
2/1/2021 10:00:00 PM,40347.28
2/1/2021 11:00:00 PM,38812.52
2/2/2021 12:00:00 AM,37750.58
2/2/2021 1:00:00 AM,37276.79
2/2/2021 2:00:00 AM,37321.22
2/2/2021 3:00:00 AM,37710.21
2/2/2021 4:00:00 AM,38999.87
2/2/2021 5:00:00 AM,41582.78
2/2/2021 6:00:00 AM,45411.11
2/2/2021 7:00:00 AM,47486.64
2/2/2021 8:00:00 AM,46865.20
2/2/2021 9:00:00 AM,44811.40
2/2/2021 10:00:00 AM,42995.11
2/2/2021 11:00:00 AM,41461.44
2/2/2021 12:00:00 PM,40059.43
2/2/2021 1:00:00 PM,39068.37
2/2/2021 2:00:00 PM,38235.50
2/2/2021 3:00:00 PM,37805.31
2/2/2021 4:00:00 PM,37888.92
2/2/2021 5:00:00 PM,38518.14
2/2/2021 6:00:00 PM,40524.01
2/2/2021 7:00:00 PM,41009.21
2/2/2021 8:00:00 PM,40796.91
2/2/2021 9:00:00 PM,39938.26
2/2/2021 10:00:00 PM,38249.95
2/2/2021 11:00:00 PM,36705.91
2/3/2021 12:00:00 AM,35641.89
2/3/2021 1:00:00 AM,35243.79
2/3/2021 2:00:00 AM,35205.10
2/3/2021 3:00:00 AM,35646.87
2/3/2021 4:00:00 AM,36817.67
2/3/2021 5:00:00 AM,39063.24
2/3/2021 6:00:00 AM,42939.85
2/3/2021 7:00:00 AM,44656.24
2/3/2021 8:00:00 AM,43898.21
2/3/2021 9:00:00 AM,42175.65
2/3/2021 10:00:00 AM,40638.80
2/3/2021 11:00:00 AM,39595.56
2/3/2021 12:00:00 PM,38783.85
2/3/2021 1:00:00 PM,38381.26
2/3/2021 2:00:00 PM,38254.20
2/3/2021 3:00:00 PM,38315.50
2/3/2021 4:00:00 PM,38645.81
2/3/2021 5:00:00 PM,39038.22
2/3/2021 6:00:00 PM,40559.92
2/3/2021 7:00:00 PM,40867.88
2/3/2021 8:00:00 PM,40152.78
2/3/2021 9:00:00 PM,38757.95
2/3/2021 10:00:00 PM,36618.18
2/3/2021 11:00:00 PM,34395.59
2/4/2021 12:00:00 AM,32833.17
2/4/2021 1:00:00 AM,31906.96
2/4/2021 2:00:00 AM,31324.94
2/4/2021 3:00:00 AM,31183.38
2/4/2021 4:00:00 AM,31780.66
2/4/2021 5:00:00 AM,33480.79
2/4/2021 6:00:00 AM,36309.46
2/4/2021 7:00:00 AM,37880.96
2/4/2021 8:00:00 AM,38318.21
2/4/2021 9:00:00 AM,38974.82
2/4/2021 10:00:00 AM,39432.81
2/4/2021 11:00:00 AM,39715.53
2/4/2021 12:00:00 PM,39939.99
2/4/2021 1:00:00 PM,40063.63
2/4/2021 2:00:00 PM,39831.06
2/4/2021 3:00:00 PM,39985.86
2/4/2021 4:00:00 PM,40010.57
2/4/2021 5:00:00 PM,40018.84
2/4/2021 6:00:00 PM,41236.06
2/4/2021 7:00:00 PM,41451.12
2/4/2021 8:00:00 PM,40742.98
2/4/2021 9:00:00 PM,39415.56
2/4/2021 10:00:00 PM,37451.13
2/4/2021 11:00:00 PM,35534.24
2/5/2021 12:00:00 AM,34323.94
2/5/2021 1:00:00 AM,33688.19
2/5/2021 2:00:00 AM,33586.12
2/5/2021 3:00:00 AM,33901.12
2/5/2021 4:00:00 AM,34852.30
2/5/2021 5:00:00 AM,37018.67
2/5/2021 6:00:00 AM,40488.65
2/5/2021 7:00:00 AM,42731.02
2/5/2021 8:00:00 AM,43380.96
2/5/2021 9:00:00 AM,43652.17
2/5/2021 10:00:00 AM,43401.66
2/5/2021 11:00:00 AM,42727.95
2/5/2021 12:00:00 PM,41964.63
2/5/2021 1:00:00 PM,40988.60
2/5/2021 2:00:00 PM,40041.32
2/5/2021 3:00:00 PM,39489.30
2/5/2021 4:00:00 PM,39408.74
2/5/2021 5:00:00 PM,40085.13
2/5/2021 6:00:00 PM,41836.25
2/5/2021 7:00:00 PM,42225.53
2/5/2021 8:00:00 PM,41936.53
2/5/2021 9:00:00 PM,41450.67
2/5/2021 10:00:00 PM,40124.26
2/5/2021 11:00:00 PM,38668.89
2/6/2021 12:00:00 AM,37294.29
2/6/2021 1:00:00 AM,36512.04
2/6/2021 2:00:00 AM,36132.60
2/6/2021 3:00:00 AM,36005.75
2/6/2021 4:00:00 AM,36294.99
2/6/2021 5:00:00 AM,37055.77
2/6/2021 6:00:00 AM,38372.01
2/6/2021 7:00:00 AM,39781.59
2/6/2021 8:00:00 AM,41142.22
2/6/2021 9:00:00 AM,42210.93
2/6/2021 10:00:00 AM,42193.47
2/6/2021 11:00:00 AM,41076.74
2/6/2021 12:00:00 PM,39852.94
2/6/2021 1:00:00 PM,38585.01
2/6/2021 2:00:00 PM,37569.51
2/6/2021 3:00:00 PM,36984.16
2/6/2021 4:00:00 PM,36945.16
2/6/2021 5:00:00 PM,37471.43
2/6/2021 6:00:00 PM,38809.76
2/6/2021 7:00:00 PM,39751.16
2/6/2021 8:00:00 PM,39509.18
2/6/2021 9:00:00 PM,38914.00
2/6/2021 10:00:00 PM,38139.86
2/6/2021 11:00:00 PM,37289.70
2/7/2021 12:00:00 AM,36630.36
2/7/2021 1:00:00 AM,36326.25
2/7/2021 2:00:00 AM,36400.39
2/7/2021 3:00:00 AM,36908.41
2/7/2021 4:00:00 AM,37692.52
2/7/2021 5:00:00 AM,38805.58
2/7/2021 6:00:00 AM,40288.02
2/7/2021 7:00:00 AM,41784.99
2/7/2021 8:00:00 AM,42733.15
2/7/2021 9:00:00 AM,42984.62
2/7/2021 10:00:00 AM,42369.84
2/7/2021 11:00:00 AM,41075.18
2/7/2021 12:00:00 PM,39496.96
2/7/2021 1:00:00 PM,38323.01
2/7/2021 2:00:00 PM,37458.17
2/7/2021 3:00:00 PM,37095.50
2/7/2021 4:00:00 PM,37171.56
2/7/2021 5:00:00 PM,37685.66
2/7/2021 6:00:00 PM,38851.86
2/7/2021 7:00:00 PM,39528.30
2/7/2021 8:00:00 PM,39572.93
2/7/2021 9:00:00 PM,39447.24
2/7/2021 10:00:00 PM,38304.27
2/7/2021 11:00:00 PM,36444.01
2/8/2021 12:00:00 AM,35099.67
2/8/2021 1:00:00 AM,34410.95
2/8/2021 2:00:00 AM,34229.11
2/8/2021 3:00:00 AM,34334.95
2/8/2021 4:00:00 AM,35092.24
2/8/2021 5:00:00 AM,36967.21
2/8/2021 6:00:00 AM,39970.44
2/8/2021 7:00:00 AM,41646.27
2/8/2021 8:00:00 AM,41814.41
2/8/2021 9:00:00 AM,41802.48
2/8/2021 10:00:00 AM,41649.38
2/8/2021 11:00:00 AM,41282.17
2/8/2021 12:00:00 PM,40750.60
2/8/2021 1:00:00 PM,40360.85
2/8/2021 2:00:00 PM,39654.80
2/8/2021 3:00:00 PM,39117.12
2/8/2021 4:00:00 PM,39242.80
2/8/2021 5:00:00 PM,39787.74
2/8/2021 6:00:00 PM,41342.40
2/8/2021 7:00:00 PM,41698.97
2/8/2021 8:00:00 PM,41125.70
2/8/2021 9:00:00 PM,40023.89
2/8/2021 10:00:00 PM,38152.81
2/8/2021 11:00:00 PM,36278.93
2/9/2021 12:00:00 AM,35078.89
2/9/2021 1:00:00 AM,34615.66
2/9/2021 2:00:00 AM,34601.58
2/9/2021 3:00:00 AM,35007.25
2/9/2021 4:00:00 AM,36238.11
2/9/2021 5:00:00 AM,38705.70
2/9/2021 6:00:00 AM,42085.07
2/9/2021 7:00:00 AM,44719.58
2/9/2021 8:00:00 AM,45804.48
2/9/2021 9:00:00 AM,46492.89
2/9/2021 10:00:00 AM,47112.88
2/9/2021 11:00:00 AM,47250.12
2/9/2021 12:00:00 PM,46924.60
2/9/2021 1:00:00 PM,46532.73
2/9/2021 2:00:00 PM,45985.71
2/9/2021 3:00:00 PM,45668.82
2/9/2021 4:00:00 PM,46013.00
2/9/2021 5:00:00 PM,46850.16
2/9/2021 6:00:00 PM,48405.48
2/9/2021 7:00:00 PM,48580.40
2/9/2021 8:00:00 PM,47712.59
2/9/2021 9:00:00 PM,46224.35
2/9/2021 10:00:00 PM,43980.91
2/9/2021 11:00:00 PM,41945.85
2/10/2021 12:00:00 AM,40532.93
2/10/2021 1:00:00 AM,39972.80
2/10/2021 2:00:00 AM,39916.97
2/10/2021 3:00:00 AM,40215.80
2/10/2021 4:00:00 AM,41203.46
2/10/2021 5:00:00 AM,43435.56
2/10/2021 6:00:00 AM,46801.06
2/10/2021 7:00:00 AM,49081.10
2/10/2021 8:00:00 AM,49693.42
2/10/2021 9:00:00 AM,50356.45
2/10/2021 10:00:00 AM,50992.14
2/10/2021 11:00:00 AM,51226.42
2/10/2021 12:00:00 PM,51087.76
2/10/2021 1:00:00 PM,51099.76
2/10/2021 2:00:00 PM,50950.52
2/10/2021 3:00:00 PM,51000.84
2/10/2021 4:00:00 PM,51584.07
2/10/2021 5:00:00 PM,52633.03
2/10/2021 6:00:00 PM,53768.02
2/10/2021 7:00:00 PM,53812.68
2/10/2021 8:00:00 PM,53181.19
2/10/2021 9:00:00 PM,51804.47
2/10/2021 10:00:00 PM,49596.51
2/10/2021 11:00:00 PM,47611.96
2/11/2021 12:00:00 AM,46451.85
2/11/2021 1:00:00 AM,46047.19
2/11/2021 2:00:00 AM,46067.43
2/11/2021 3:00:00 AM,46541.82
2/11/2021 4:00:00 AM,47875.61
2/11/2021 5:00:00 AM,50416.70
2/11/2021 6:00:00 AM,53839.18
2/11/2021 7:00:00 AM,56519.90
2/11/2021 8:00:00 AM,57807.15
2/11/2021 9:00:00 AM,58742.60
2/11/2021 10:00:00 AM,59443.51
2/11/2021 11:00:00 AM,59811.60
2/11/2021 12:00:00 PM,59522.02
2/11/2021 1:00:00 PM,59231.48
2/11/2021 2:00:00 PM,58841.08
2/11/2021 3:00:00 PM,58684.25
2/11/2021 4:00:00 PM,58885.19
2/11/2021 5:00:00 PM,59587.84
2/11/2021 6:00:00 PM,60748.46
2/11/2021 7:00:00 PM,60853.06
2/11/2021 8:00:00 PM,60345.10
2/11/2021 9:00:00 PM,58726.54
2/11/2021 10:00:00 PM,56508.48
2/11/2021 11:00:00 PM,54546.60
2/12/2021 12:00:00 AM,53372.25
2/12/2021 1:00:00 AM,52943.80
2/12/2021 2:00:00 AM,52934.12
2/12/2021 3:00:00 AM,53321.59
2/12/2021 4:00:00 AM,54455.77
2/12/2021 5:00:00 AM,56680.25
2/12/2021 6:00:00 AM,59848.89
2/12/2021 7:00:00 AM,62042.08
2/12/2021 8:00:00 AM,63027.83
2/12/2021 9:00:00 AM,63568.29
2/12/2021 10:00:00 AM,63713.03
2/12/2021 11:00:00 AM,63135.39
2/12/2021 12:00:00 PM,62437.21
2/12/2021 1:00:00 PM,61898.20
2/12/2021 2:00:00 PM,61513.54
2/12/2021 3:00:00 PM,61025.90
2/12/2021 4:00:00 PM,61088.54
2/12/2021 5:00:00 PM,61777.79
2/12/2021 6:00:00 PM,62716.66
2/12/2021 7:00:00 PM,62735.70
2/12/2021 8:00:00 PM,62052.49
2/12/2021 9:00:00 PM,60924.24
2/12/2021 10:00:00 PM,59063.40
2/12/2021 11:00:00 PM,57344.81
2/13/2021 12:00:00 AM,55825.22
2/13/2021 1:00:00 AM,55143.04
2/13/2021 2:00:00 AM,54881.47
2/13/2021 3:00:00 AM,55016.33
2/13/2021 4:00:00 AM,55665.70
2/13/2021 5:00:00 AM,56891.43
2/13/2021 6:00:00 AM,58583.46
2/13/2021 7:00:00 AM,60040.82
2/13/2021 8:00:00 AM,61647.83
2/13/2021 9:00:00 AM,63174.04
2/13/2021 10:00:00 AM,63686.42
2/13/2021 11:00:00 AM,63170.67
2/13/2021 12:00:00 PM,61700.72
2/13/2021 1:00:00 PM,59733.53
2/13/2021 2:00:00 PM,58128.96
2/13/2021 3:00:00 PM,57028.12
2/13/2021 4:00:00 PM,57148.53
2/13/2021 5:00:00 PM,58339.43
2/13/2021 6:00:00 PM,60102.62
2/13/2021 7:00:00 PM,60341.95
2/13/2021 8:00:00 PM,59741.66
2/13/2021 9:00:00 PM,58779.04
2/13/2021 10:00:00 PM,57207.38
2/13/2021 11:00:00 PM,55902.38
2/14/2021 12:00:00 AM,54898.71
2/14/2021 1:00:00 AM,54381.35
2/14/2021 2:00:00 AM,54325.20
2/14/2021 3:00:00 AM,54617.81
2/14/2021 4:00:00 AM,55205.74
2/14/2021 5:00:00 AM,56241.88
2/14/2021 6:00:00 AM,57594.66
2/14/2021 7:00:00 AM,59004.06
2/14/2021 8:00:00 AM,60786.98
2/14/2021 9:00:00 AM,62533.89
2/14/2021 10:00:00 AM,63675.36
2/14/2021 11:00:00 AM,64421.05
2/14/2021 12:00:00 PM,64585.25
2/14/2021 1:00:00 PM,64594.01
2/14/2021 2:00:00 PM,64738.27
2/14/2021 3:00:00 PM,65089.99
2/14/2021 4:00:00 PM,65974.08
2/14/2021 5:00:00 PM,67589.69
2/14/2021 6:00:00 PM,69149.68
2/14/2021 7:00:00 PM,69222.23
2/14/2021 8:00:00 PM,68879.46
2/14/2021 9:00:00 PM,68027.35
2/14/2021 10:00:00 PM,66728.69
2/14/2021 11:00:00 PM,65786.41
2/15/2021 12:00:00 AM,65268.14
2/15/2021 1:00:00 AM,63543.67
2/15/2021 2:00:00 AM,54334.91
2/15/2021 3:00:00 AM,54154.76
2/15/2021 4:00:00 AM,54521.03
2/15/2021 5:00:00 AM,52263.28
2/15/2021 6:00:00 AM,51388.09
2/15/2021 7:00:00 AM,51408.74
2/15/2021 8:00:00 AM,49883.38
2/15/2021 9:00:00 AM,49608.64
2/15/2021 10:00:00 AM,48780.34
2/15/2021 11:00:00 AM,47735.04
2/15/2021 12:00:00 PM,46281.07
2/15/2021 1:00:00 PM,45371.95
2/15/2021 2:00:00 PM,44972.25
2/15/2021 3:00:00 PM,45041.87
2/15/2021 4:00:00 PM,45352.72
2/15/2021 5:00:00 PM,45487.96
2/15/2021 6:00:00 PM,45090.76
2/15/2021 7:00:00 PM,44278.05
2/15/2021 8:00:00 PM,44439.03
2/15/2021 9:00:00 PM,45013.11
2/15/2021 10:00:00 PM,44259.19
2/15/2021 11:00:00 PM,43779.98
2/16/2021 12:00:00 AM,44132.16
2/16/2021 1:00:00 AM,44653.25
2/16/2021 2:00:00 AM,45406.20
2/16/2021 3:00:00 AM,46149.11
2/16/2021 4:00:00 AM,45773.21
2/16/2021 5:00:00 AM,45854.72
2/16/2021 6:00:00 AM,46532.63
2/16/2021 7:00:00 AM,46855.17
2/16/2021 8:00:00 AM,45840.89
2/16/2021 9:00:00 AM,44872.74
2/16/2021 10:00:00 AM,44078.71
2/16/2021 11:00:00 AM,44002.99
2/16/2021 12:00:00 PM,43929.98
2/16/2021 1:00:00 PM,43614.49
2/16/2021 2:00:00 PM,44873.91
2/16/2021 3:00:00 PM,45232.99
2/16/2021 4:00:00 PM,45836.05
2/16/2021 5:00:00 PM,46322.38
2/16/2021 6:00:00 PM,45549.60
2/16/2021 7:00:00 PM,45175.64
2/16/2021 8:00:00 PM,45088.12
2/16/2021 9:00:00 PM,44255.67
2/16/2021 10:00:00 PM,43519.58
2/16/2021 11:00:00 PM,42703.51
2/17/2021 12:00:00 AM,42717.93
2/17/2021 1:00:00 AM,42517.16
2/17/2021 2:00:00 AM,42926.53
2/17/2021 3:00:00 AM,42983.51
2/17/2021 4:00:00 AM,43050.26
2/17/2021 5:00:00 AM,43227.47
2/17/2021 6:00:00 AM,43794.00
2/17/2021 7:00:00 AM,44180.36
2/17/2021 8:00:00 AM,43896.56
2/17/2021 9:00:00 AM,44457.58
2/17/2021 10:00:00 AM,45167.87
2/17/2021 11:00:00 AM,45028.94
2/17/2021 12:00:00 PM,45064.01
2/17/2021 1:00:00 PM,45246.27
2/17/2021 2:00:00 PM,45011.11
2/17/2021 3:00:00 PM,44863.55
2/17/2021 4:00:00 PM,45201.91
2/17/2021 5:00:00 PM,46990.04
2/17/2021 6:00:00 PM,48776.65
2/17/2021 7:00:00 PM,49103.22
2/17/2021 8:00:00 PM,49251.67
2/17/2021 9:00:00 PM,48980.93
2/17/2021 10:00:00 PM,48524.07
2/17/2021 11:00:00 PM,48092.21
2/18/2021 12:00:00 AM,47932.91
2/18/2021 1:00:00 AM,47761.14
2/18/2021 2:00:00 AM,47765.92
2/18/2021 3:00:00 AM,47935.87
2/18/2021 4:00:00 AM,48539.61
2/18/2021 5:00:00 AM,49825.54
2/18/2021 6:00:00 AM,51470.41
2/18/2021 7:00:00 AM,52652.07
2/18/2021 8:00:00 AM,53802.49
2/18/2021 9:00:00 AM,54974.42
2/18/2021 10:00:00 AM,55425.81
2/18/2021 11:00:00 AM,55188.08
2/18/2021 12:00:00 PM,53959.60
2/18/2021 1:00:00 PM,52281.59
2/18/2021 2:00:00 PM,50906.66
2/18/2021 3:00:00 PM,50081.24
2/18/2021 4:00:00 PM,50165.39
2/18/2021 5:00:00 PM,51465.71
2/18/2021 6:00:00 PM,54144.28
2/18/2021 7:00:00 PM,54948.12
2/18/2021 8:00:00 PM,54621.04
2/18/2021 9:00:00 PM,53923.91
2/18/2021 10:00:00 PM,52738.52
2/18/2021 11:00:00 PM,51799.67
2/19/2021 12:00:00 AM,51238.27
2/19/2021 1:00:00 AM,51269.81
2/19/2021 2:00:00 AM,51613.85
2/19/2021 3:00:00 AM,52223.87
2/19/2021 4:00:00 AM,53298.03
2/19/2021 5:00:00 AM,54996.93
2/19/2021 6:00:00 AM,57241.27
2/19/2021 7:00:00 AM,58407.12
2/19/2021 8:00:00 AM,57019.41
2/19/2021 9:00:00 AM,54396.22
2/19/2021 10:00:00 AM,51598.33
2/19/2021 11:00:00 AM,48746.50
2/19/2021 12:00:00 PM,46022.05
2/19/2021 1:00:00 PM,43594.62
2/19/2021 2:00:00 PM,41470.87
2/19/2021 3:00:00 PM,40038.54
2/19/2021 4:00:00 PM,39522.56
2/19/2021 5:00:00 PM,40623.90
2/19/2021 6:00:00 PM,44090.21
2/19/2021 7:00:00 PM,46789.81
2/19/2021 8:00:00 PM,47823.57
2/19/2021 9:00:00 PM,48199.11
2/19/2021 10:00:00 PM,47764.78
2/19/2021 11:00:00 PM,47200.13
2/20/2021 12:00:00 AM,46837.25
2/20/2021 1:00:00 AM,46877.61
2/20/2021 2:00:00 AM,47303.39
2/20/2021 3:00:00 AM,47822.40
2/20/2021 4:00:00 AM,48701.92
2/20/2021 5:00:00 AM,49985.10
2/20/2021 6:00:00 AM,51694.39
2/20/2021 7:00:00 AM,52559.94
2/20/2021 8:00:00 AM,50952.66
2/20/2021 9:00:00 AM,47910.59
2/20/2021 10:00:00 AM,44646.98
2/20/2021 11:00:00 AM,41670.18
2/20/2021 12:00:00 PM,38890.84
2/20/2021 1:00:00 PM,36653.23
2/20/2021 2:00:00 PM,34898.87
2/20/2021 3:00:00 PM,33865.88
2/20/2021 4:00:00 PM,33664.45
2/20/2021 5:00:00 PM,34589.34
2/20/2021 6:00:00 PM,37178.90
2/20/2021 7:00:00 PM,38991.43
2/20/2021 8:00:00 PM,39307.09
2/20/2021 9:00:00 PM,39071.98
2/20/2021 10:00:00 PM,38200.54
2/20/2021 11:00:00 PM,37155.79
2/21/2021 12:00:00 AM,36244.57
2/21/2021 1:00:00 AM,35712.13
2/21/2021 2:00:00 AM,35380.52
2/21/2021 3:00:00 AM,35272.63
2/21/2021 4:00:00 AM,35327.61
2/21/2021 5:00:00 AM,35702.57
2/21/2021 6:00:00 AM,36504.37
2/21/2021 7:00:00 AM,37097.46
2/21/2021 8:00:00 AM,37228.26
2/21/2021 9:00:00 AM,36791.47
2/21/2021 10:00:00 AM,35706.89
2/21/2021 11:00:00 AM,34408.83
2/21/2021 12:00:00 PM,33178.98
2/21/2021 1:00:00 PM,32153.77
2/21/2021 2:00:00 PM,31367.69
2/21/2021 3:00:00 PM,31167.50
2/21/2021 4:00:00 PM,31364.63
2/21/2021 5:00:00 PM,32117.22
2/21/2021 6:00:00 PM,33769.95
2/21/2021 7:00:00 PM,35007.03
2/21/2021 8:00:00 PM,34770.38
2/21/2021 9:00:00 PM,34011.51
2/21/2021 10:00:00 PM,32602.08
2/21/2021 11:00:00 PM,31164.47
2/22/2021 12:00:00 AM,30282.33
2/22/2021 1:00:00 AM,30008.13
2/22/2021 2:00:00 AM,30295.87
2/22/2021 3:00:00 AM,31080.40
2/22/2021 4:00:00 AM,32574.50
2/22/2021 5:00:00 AM,35218.42
2/22/2021 6:00:00 AM,38883.13
2/22/2021 7:00:00 AM,40729.18
2/22/2021 8:00:00 AM,39605.93
2/22/2021 9:00:00 AM,37910.45
2/22/2021 10:00:00 AM,36509.21
2/22/2021 11:00:00 AM,35555.01
2/22/2021 12:00:00 PM,34884.09
2/22/2021 1:00:00 PM,34508.75
2/22/2021 2:00:00 PM,34245.55
2/22/2021 3:00:00 PM,34146.30
2/22/2021 4:00:00 PM,34446.15
2/22/2021 5:00:00 PM,34732.09
2/22/2021 6:00:00 PM,35787.91
2/22/2021 7:00:00 PM,36649.78
2/22/2021 8:00:00 PM,36236.89
2/22/2021 9:00:00 PM,35241.54
2/22/2021 10:00:00 PM,33629.05
2/22/2021 11:00:00 PM,31903.05
2/23/2021 12:00:00 AM,30789.44
2/23/2021 1:00:00 AM,30357.76
2/23/2021 2:00:00 AM,30505.19
2/23/2021 3:00:00 AM,31015.52
2/23/2021 4:00:00 AM,32160.18
2/23/2021 5:00:00 AM,34563.49
2/23/2021 6:00:00 AM,38106.60
2/23/2021 7:00:00 AM,39593.54
2/23/2021 8:00:00 AM,38561.30
2/23/2021 9:00:00 AM,37090.30
2/23/2021 10:00:00 AM,35838.10
2/23/2021 11:00:00 AM,35128.79
2/23/2021 12:00:00 PM,34919.98
2/23/2021 1:00:00 PM,34930.54
2/23/2021 2:00:00 PM,35147.22
2/23/2021 3:00:00 PM,35505.90
2/23/2021 4:00:00 PM,35862.37
2/23/2021 5:00:00 PM,36163.27
2/23/2021 6:00:00 PM,37054.32
2/23/2021 7:00:00 PM,37725.16
2/23/2021 8:00:00 PM,36914.20
2/23/2021 9:00:00 PM,35388.93
2/23/2021 10:00:00 PM,33147.64
2/23/2021 11:00:00 PM,31048.40
2/24/2021 12:00:00 AM,29282.81
2/24/2021 1:00:00 AM,28285.09
2/24/2021 2:00:00 AM,27863.28
2/24/2021 3:00:00 AM,27716.08
2/24/2021 4:00:00 AM,28401.25
2/24/2021 5:00:00 AM,29993.28
2/24/2021 6:00:00 AM,32971.99
2/24/2021 7:00:00 AM,34419.09
2/24/2021 8:00:00 AM,34847.65
2/24/2021 9:00:00 AM,35212.12
2/24/2021 10:00:00 AM,35538.40
2/24/2021 11:00:00 AM,35918.45
2/24/2021 12:00:00 PM,36242.75
2/24/2021 1:00:00 PM,36486.88
2/24/2021 2:00:00 PM,36797.65
2/24/2021 3:00:00 PM,37234.45
2/24/2021 4:00:00 PM,37557.56
2/24/2021 5:00:00 PM,37633.45
2/24/2021 6:00:00 PM,38365.29
2/24/2021 7:00:00 PM,38720.52
2/24/2021 8:00:00 PM,37962.31
2/24/2021 9:00:00 PM,36663.65
2/24/2021 10:00:00 PM,34586.73
2/24/2021 11:00:00 PM,32211.93
2/25/2021 12:00:00 AM,30668.70
2/25/2021 1:00:00 AM,29764.97
2/25/2021 2:00:00 AM,29393.43
2/25/2021 3:00:00 AM,29483.59
2/25/2021 4:00:00 AM,30144.85
2/25/2021 5:00:00 AM,31886.04
2/25/2021 6:00:00 AM,34969.21
2/25/2021 7:00:00 AM,36695.94
2/25/2021 8:00:00 AM,37593.35
2/25/2021 9:00:00 AM,38412.25
2/25/2021 10:00:00 AM,38857.59
2/25/2021 11:00:00 AM,39201.12
